Name,YT Scope Project,
File,C:\Users\parnika.gupta\p\Ethercat_POC\Scope Project.csv,
Starttime of export,133952637348650000,Tuesday, June 24, 2025,14:35:34.865
Endtime of export,133952641142550000,Tuesday, June 24, 2025,14:41:54.255


TriggerGroup,Count,ReleaseTime,Comment,

Name,uiTxByte0,Name,uiTxByte1,Name,uiTxByte2,Name,uiTrigger
133952637384150000,255,133952637384150000,255,133952637384150000,129,133952637384150000,0
133952637384250000,255,133952637384250000,255,133952637384250000,128,133952637384250000,0
133952637384350000,255,133952637384350000,255,133952637384350000,130,133952637384350000,0
133952637384450000,255,133952637384450000,255,133952637384450000,130,133952637384450000,0
133952637384550000,255,133952637384550000,255,133952637384550000,129,133952637384550000,0
133952637384650000,255,133952637384650000,255,133952637384650000,129,133952637384650000,0
133952637384750000,255,133952637384750000,255,133952637384750000,130,133952637384750000,0
133952637384850000,255,133952637384850000,255,133952637384850000,129,133952637384850000,0
133952637384950000,255,133952637384950000,255,133952637384950000,129,133952637384950000,0
133952637385050000,255,133952637385050000,255,133952637385050000,130,133952637385050000,0
133952637385150000,255,133952637385150000,255,133952637385150000,129,133952637385150000,0
133952637385250000,255,133952637385250000,255,133952637385250000,130,133952637385250000,0
133952637385350000,255,133952637385350000,255,133952637385350000,129,133952637385350000,0
133952637385450000,255,133952637385450000,255,133952637385450000,128,133952637385450000,0
133952637385550000,255,133952637385550000,255,133952637385550000,130,133952637385550000,0
133952637385650000,255,133952637385650000,255,133952637385650000,128,133952637385650000,0
133952637385750000,255,133952637385750000,255,133952637385750000,131,133952637385750000,0
133952637385850000,255,133952637385850000,255,133952637385850000,129,133952637385850000,0
133952637385950000,255,133952637385950000,255,133952637385950000,129,133952637385950000,0
133952637386050000,255,133952637386050000,255,133952637386050000,128,133952637386050000,0
133952637386150000,255,133952637386150000,255,133952637386150000,129,133952637386150000,0
133952637386250000,255,133952637386250000,255,133952637386250000,130,133952637386250000,0
133952637386350000,255,133952637386350000,255,133952637386350000,129,133952637386350000,0
133952637386450000,255,133952637386450000,255,133952637386450000,129,133952637386450000,0
133952637386550000,255,133952637386550000,255,133952637386550000,129,133952637386550000,0
133952637386650000,255,133952637386650000,255,133952637386650000,130,133952637386650000,0
133952637386750000,255,133952637386750000,255,133952637386750000,129,133952637386750000,0
133952637386850000,255,133952637386850000,255,133952637386850000,130,133952637386850000,0
133952637386950000,255,133952637386950000,255,133952637386950000,129,133952637386950000,0
133952637387050000,255,133952637387050000,255,133952637387050000,128,133952637387050000,0
133952637387150000,255,133952637387150000,255,133952637387150000,130,133952637387150000,0
133952637387250000,255,133952637387250000,255,133952637387250000,130,133952637387250000,0
133952637387350000,255,133952637387350000,255,133952637387350000,129,133952637387350000,0
133952637387450000,255,133952637387450000,255,133952637387450000,130,133952637387450000,0
133952637387550000,255,133952637387550000,255,133952637387550000,129,133952637387550000,0
133952637387650000,255,133952637387650000,255,133952637387650000,130,133952637387650000,0
133952637387750000,255,133952637387750000,255,133952637387750000,130,133952637387750000,0
133952637387850000,255,133952637387850000,255,133952637387850000,130,133952637387850000,0
133952637387950000,255,133952637387950000,255,133952637387950000,129,133952637387950000,0
133952637388050000,255,133952637388050000,255,133952637388050000,129,133952637388050000,0
133952637388150000,255,133952637388150000,255,133952637388150000,130,133952637388150000,0
133952637388250000,255,133952637388250000,255,133952637388250000,129,133952637388250000,0
133952637388350000,255,133952637388350000,255,133952637388350000,130,133952637388350000,0
133952637388450000,255,133952637388450000,255,133952637388450000,130,133952637388450000,0
133952637388550000,255,133952637388550000,255,133952637388550000,129,133952637388550000,0
133952637388650000,255,133952637388650000,255,133952637388650000,129,133952637388650000,0
133952637388750000,255,133952637388750000,255,133952637388750000,129,133952637388750000,0
133952637388850000,255,133952637388850000,255,133952637388850000,129,133952637388850000,0
133952637388950000,255,133952637388950000,255,133952637388950000,129,133952637388950000,0
133952637389050000,255,133952637389050000,255,133952637389050000,130,133952637389050000,0
133952637389150000,255,133952637389150000,255,133952637389150000,128,133952637389150000,0
133952637389250000,255,133952637389250000,255,133952637389250000,129,133952637389250000,0
133952637389350000,255,133952637389350000,255,133952637389350000,128,133952637389350000,0
133952637389450000,255,133952637389450000,255,133952637389450000,130,133952637389450000,0
133952637389550000,255,133952637389550000,255,133952637389550000,130,133952637389550000,0
133952637389650000,255,133952637389650000,255,133952637389650000,130,133952637389650000,0
133952637389750000,255,133952637389750000,255,133952637389750000,129,133952637389750000,0
133952637389850000,255,133952637389850000,255,133952637389850000,129,133952637389850000,0
133952637389950000,255,133952637389950000,255,133952637389950000,129,133952637389950000,0
133952637390050000,255,133952637390050000,255,133952637390050000,129,133952637390050000,0
133952637390150000,255,133952637390150000,255,133952637390150000,130,133952637390150000,0
133952637390250000,255,133952637390250000,255,133952637390250000,130,133952637390250000,0
133952637390350000,255,133952637390350000,255,133952637390350000,129,133952637390350000,0
133952637390450000,255,133952637390450000,255,133952637390450000,129,133952637390450000,0
133952637390550000,255,133952637390550000,255,133952637390550000,129,133952637390550000,0
133952637390650000,255,133952637390650000,255,133952637390650000,130,133952637390650000,0
133952637390750000,255,133952637390750000,255,133952637390750000,129,133952637390750000,0
133952637390850000,255,133952637390850000,255,133952637390850000,130,133952637390850000,0
133952637390950000,255,133952637390950000,255,133952637390950000,130,133952637390950000,0
133952637391050000,255,133952637391050000,255,133952637391050000,129,133952637391050000,0
133952637391150000,255,133952637391150000,255,133952637391150000,129,133952637391150000,0
133952637391250000,255,133952637391250000,255,133952637391250000,129,133952637391250000,0
133952637391350000,255,133952637391350000,255,133952637391350000,130,133952637391350000,0
133952637391450000,255,133952637391450000,255,133952637391450000,130,133952637391450000,0
133952637391550000,255,133952637391550000,255,133952637391550000,130,133952637391550000,0
133952637391650000,255,133952637391650000,255,133952637391650000,129,133952637391650000,0
133952637391750000,255,133952637391750000,255,133952637391750000,129,133952637391750000,0
133952637391850000,255,133952637391850000,255,133952637391850000,129,133952637391850000,0
133952637391950000,255,133952637391950000,255,133952637391950000,129,133952637391950000,0
133952637392050000,255,133952637392050000,255,133952637392050000,130,133952637392050000,0
133952637392150000,255,133952637392150000,255,133952637392150000,129,133952637392150000,0
133952637392250000,255,133952637392250000,255,133952637392250000,129,133952637392250000,0
133952637392350000,255,133952637392350000,255,133952637392350000,129,133952637392350000,0
133952637392450000,255,133952637392450000,255,133952637392450000,129,133952637392450000,0
133952637392550000,255,133952637392550000,255,133952637392550000,130,133952637392550000,0
133952637392650000,255,133952637392650000,255,133952637392650000,129,133952637392650000,0
133952637392750000,255,133952637392750000,255,133952637392750000,130,133952637392750000,0
133952637392850000,255,133952637392850000,255,133952637392850000,130,133952637392850000,0
133952637392950000,255,133952637392950000,255,133952637392950000,130,133952637392950000,0
133952637393050000,255,133952637393050000,255,133952637393050000,130,133952637393050000,0
133952637393150000,255,133952637393150000,255,133952637393150000,129,133952637393150000,0
133952637393250000,255,133952637393250000,255,133952637393250000,129,133952637393250000,0
133952637393350000,255,133952637393350000,255,133952637393350000,129,133952637393350000,0
133952637393450000,255,133952637393450000,255,133952637393450000,128,133952637393450000,0
133952637393550000,255,133952637393550000,255,133952637393550000,130,133952637393550000,0
133952637393650000,255,133952637393650000,255,133952637393650000,130,133952637393650000,0
133952637393750000,255,133952637393750000,255,133952637393750000,129,133952637393750000,0
133952637393850000,255,133952637393850000,255,133952637393850000,130,133952637393850000,0
133952637393950000,255,133952637393950000,255,133952637393950000,130,133952637393950000,0
133952637394050000,255,133952637394050000,255,133952637394050000,129,133952637394050000,0
133952637394150000,255,133952637394150000,255,133952637394150000,129,133952637394150000,0
133952637394250000,255,133952637394250000,255,133952637394250000,130,133952637394250000,0
133952637394350000,255,133952637394350000,255,133952637394350000,129,133952637394350000,0
133952637394450000,255,133952637394450000,255,133952637394450000,129,133952637394450000,0
133952637394550000,255,133952637394550000,255,133952637394550000,129,133952637394550000,0
133952637394650000,255,133952637394650000,255,133952637394650000,129,133952637394650000,0
133952637394750000,255,133952637394750000,255,133952637394750000,130,133952637394750000,0
133952637394850000,255,133952637394850000,255,133952637394850000,127,133952637394850000,0
133952637394950000,255,133952637394950000,255,133952637394950000,129,133952637394950000,0
133952637395050000,255,133952637395050000,255,133952637395050000,129,133952637395050000,0
133952637395150000,255,133952637395150000,255,133952637395150000,129,133952637395150000,0
133952637395250000,255,133952637395250000,255,133952637395250000,129,133952637395250000,0
133952637395350000,255,133952637395350000,255,133952637395350000,130,133952637395350000,0
133952637395450000,255,133952637395450000,255,133952637395450000,129,133952637395450000,0
133952637395550000,255,133952637395550000,255,133952637395550000,130,133952637395550000,0
133952637395650000,255,133952637395650000,255,133952637395650000,129,133952637395650000,0
133952637395750000,255,133952637395750000,255,133952637395750000,129,133952637395750000,0
133952637395850000,255,133952637395850000,255,133952637395850000,130,133952637395850000,0
133952637395950000,255,133952637395950000,255,133952637395950000,128,133952637395950000,0
133952637396050000,255,133952637396050000,255,133952637396050000,129,133952637396050000,0
133952637396150000,255,133952637396150000,255,133952637396150000,130,133952637396150000,0
133952637396250000,255,133952637396250000,255,133952637396250000,129,133952637396250000,0
133952637396350000,255,133952637396350000,255,133952637396350000,129,133952637396350000,0
133952637396450000,255,133952637396450000,255,133952637396450000,130,133952637396450000,0
133952637396550000,255,133952637396550000,255,133952637396550000,129,133952637396550000,0
133952637396650000,255,133952637396650000,255,133952637396650000,130,133952637396650000,0
133952637396750000,255,133952637396750000,255,133952637396750000,130,133952637396750000,0
133952637396850000,255,133952637396850000,255,133952637396850000,128,133952637396850000,0
133952637396950000,255,133952637396950000,255,133952637396950000,129,133952637396950000,0
133952637397050000,255,133952637397050000,255,133952637397050000,129,133952637397050000,0
